
('u16', 89.799033884875769, 0.00096666708864070127, 16, 24853)
('kro', 0, 33632.734036757007, 0.0038666683545628051, 100, 42385)
('u16', 84.613919648571638, 0.00096666708864070127, 16, 34311)
('u16', 86.22150510898463, 0.00096666708864070127, 16, 46659)
('u16', 0, 103.97910847243251, 0.00096666708864070127, 16, 6374)
('u16', 1, 100.86729127090038, 0.00096666708864070127, 16, 41943)
('u16', 2, 84.556247362598754, 0.00096666708864070127, 16, 44882)
('u16', 3, 87.842769555075733, 0.00096666708864070127, 16, 37260)
('u16', 4, 83.680312994646897, 0.00096666708864070127, 16, 32986)
('u16', 5, 84.338297804742965, 0.00096666708864070127, 16, 25583)
('u16', 6, 90.074865173513189, 0.00096666708864070127, 16, 58143)
('u16', 7, 87.562454887998186, 0.00096666708864070127, 16, 3729)
('u16', 8, 88.711055234336897, 0.00096666708864070127, 16, 53869)
('u16', 9, 96.231225447299664, 0.00096666708864070127, 16, 14361)
('u16', 10, 90.328224490413845, 0.00096666708864070127, 16, 40)
('b52', 0, 9990.624222447459, 0.0019333341772814025, 52, 19466)
('u16', 11, 90.933561553025697, 0.00096666708864070127, 16, 53041)
('u16', 12, 83.850396107873948, 0.00096666708864070127, 16, 6420)
('kro', 1, 37432.33857511777, 0.0038666683545628051, 100, 3191)
('u16', 13, 86.641284769338029, 0.00096666708864070127, 16, 18384)
('u16', 14, 92.078188168104035, 0.00096666708864070127, 16, 29489)
('u16', 15, 81.430016852738845, 0.00096666708864070127, 16, 18568)
('u16', 16, 85.917645684463764, 0.00096666708864070127, 16, 20204)
('u16', 17, 78.542890909569437, 0.00096666708864070127, 16, 5327)
('u16', 18, 83.299930408126841, 0.00096666708864070127, 16, 30717)
('u16', 19, 83.946827009519978, 0.00096666708864070127, 16, 20379)
('u16', 20, 89.339423908234437, 0.00096666708864070127, 16, 58105)
('b52', 1, 9959.8942214651997, 0.0019333341772814025, 52, 18423)
('u16', 21, 81.727040210731502, 0.00096666708864070127, 16, 51052)
('u16', 22, 81.34446086247479, 0.00096666708864070127, 16, 60032)
('u16', 23, 94.819236906103015, 0.00096666708864070127, 16, 54630)
('u16', 24, 82.396151723993086, 0.00096666708864070127, 16, 55060)
('u16', 25, 87.968011713830677, 0.00096666708864070127, 16, 55564)
('u16', 26, 109.67152926513469, 0.00096666708864070127, 16, 18464)
('u16', 27, 91.271360135788797, 0.00096666708864070127, 16, 14367)
